WARMUP_FIX_DIST_SAMPLES: false
Parameter[_distSamples]: [10]
Parameter[arraySize]: [100,500,5000]
Parameter[arraySubSize]: [1, 4, 16, 64, 256, 1024, 4096]
Parameter[dataTweaker]: [IDENT_____, REVERSE___, REVERSE_FR, REVERSE_BA, SORT______, DITHER____]
Parameter[distBuilder]: [STAGGER, SAWTOTH, _RANDOM, PLATEAU, SHUFFLE]
Parameter[tSorter]: [BASELINE, DPQ_11, DPQ_18_11_21, DPQ_18_11_27, DPQ_19_01, DPQ_19_01_05]
>> Benchmarks ...
>> COLUMNS:Mode	Length	Sub-size	Builder	Tweaker	Sorter	RMS	Mean	StdDev	Count	Min	Max
>> Best		5000	1	SORT______	_RANDOM	DPQ_11   	0.0025103	0.0024972	0.0000131	109	0.0024752	0.0025316
>> Best		5000	1	SORT______	_RANDOM	DPQ_18_11_21	0.0016329	0.0016287	0.0000042	109	0.0016209	0.0016362
>> Best		5000	1	SORT______	_RANDOM	DPQ_18_11_27	0.0016355	0.0016299	0.0000056	109	0.0016172	0.0016402
>> Best		5000	1	SORT______	_RANDOM	DPQ_19_01	0.0016358	0.0016312	0.0000046	109	0.0016200	0.0016388
>> Best		5000	1	SORT______	_RANDOM	DPQ_19_01_05	0.0016607	0.0016414	0.0000193	109	0.0016214	0.0016858
>> Best		5000	1	SORT______	PLATEAU	BASELINE 	0.0006373	0.0006134	0.0000239	109	0.0005610	0.0006519
>> Best		5000	1	SORT______	PLATEAU	DPQ_11   	0.0031674	0.0027092	0.0004582	109	0.0024764	0.0037067
>> Best		5000	1	SORT______	PLATEAU	DPQ_18_11_21	0.0025241	0.0025133	0.0000109	109	0.0024955	0.0025349
>> Best		5000	1	SORT______	PLATEAU	DPQ_18_11_27	0.0025299	0.0025180	0.0000119	109	0.0024950	0.0025401
>> Best		5000	1	SORT______	PLATEAU	DPQ_19_01	0.0025201	0.0025087	0.0000113	109	0.0024929	0.0025328
>> Best		5000	1	SORT______	PLATEAU	DPQ_19_01_05	0.0025293	0.0025180	0.0000113	109	0.0024980	0.0025386
>> Best		5000	1	SORT______	SHUFFLE	BASELINE 	0.0006482	0.0006230	0.0000251	109	0.0005701	0.0006773
>> Best		5000	1	SORT______	SHUFFLE	DPQ_11   	0.0025045	0.0024921	0.0000124	109	0.0024731	0.0025219
>> Best		5000	1	SORT______	SHUFFLE	DPQ_18_11_21	0.0025875	0.0025579	0.0000295	109	0.0024945	0.0025837
>> Best		5000	1	SORT______	SHUFFLE	DPQ_18_11_27	0.0029309	0.0026455	0.0002853	109	0.0024930	0.0032750
>> Best		5000	1	SORT______	SHUFFLE	DPQ_19_01	0.0029426	0.0026612	0.0002814	109	0.0024888	0.0032747
>> Best		5000	1	SORT______	SHUFFLE	DPQ_19_01_05	0.0029437	0.0026655	0.0002782	109	0.0024929	0.0032732
>> Best		5000	1	DITHER____	STAGGER	BASELINE 	0.0006407	0.0006185	0.0000222	109	0.0005703	0.0006591
>> Best		5000	1	DITHER____	STAGGER	DPQ_11   	0.1422401	0.1404568	0.0017833	109	0.1374644	0.1432851
>> Best		5000	1	DITHER____	STAGGER	DPQ_18_11_21	0.1748411	0.1622305	0.0126105	109	0.1393609	0.1704133
>> Best		5000	1	DITHER____	STAGGER	DPQ_18_11_27	0.1588450	0.1487272	0.0101178	109	0.1382038	0.1622521
>> Best		5000	1	DITHER____	STAGGER	DPQ_19_01	0.1788250	0.1686324	0.0101926	109	0.1617086	0.1906378
>> Best		5000	1	DITHER____	STAGGER	DPQ_19_01_05	0.2167740	0.1943845	0.0223896	109	0.1671047	0.2271596
>> Best		5000	1	DITHER____	SAWTOTH	BASELINE 	0.0006418	0.0006181	0.0000237	109	0.0005640	0.0006592
>> Best		5000	1	DITHER____	SAWTOTH	DPQ_11   	0.0183329	0.0161775	0.0021553	109	0.0148720	0.0214602
>> Best		5000	1	DITHER____	SAWTOTH	DPQ_18_11_21	0.0163834	0.0149809	0.0014025	109	0.0133224	0.0174588
>> Best		5000	1	DITHER____	SAWTOTH	DPQ_18_11_27	0.0160477	0.0151251	0.0009226	109	0.0135821	0.0166972
>> Best		5000	1	DITHER____	SAWTOTH	DPQ_19_01	0.0172670	0.0160447	0.0012223	109	0.0135099	0.0168406
>> Best		5000	1	DITHER____	SAWTOTH	DPQ_19_01_05	0.0171790	0.0165269	0.0006520	109	0.0156956	0.0172809
>> Best		5000	1	DITHER____	_RANDOM	BASELINE 	0.0006429	0.0006181	0.0000248	109	0.0005703	0.0006615
>> Best		5000	1	DITHER____	_RANDOM	DPQ_11   	0.0154522	0.0153687	0.0000835	109	0.0148365	0.0154378
>> Best		5000	1	DITHER____	_RANDOM	DPQ_18_11_21	0.0148918	0.0146091	0.0002827	109	0.0136967	0.0148782
>> Best		5000	1	DITHER____	_RANDOM	DPQ_18_11_27	0.0164102	0.0155217	0.0008885	109	0.0141504	0.0178734
>> Best		5000	1	DITHER____	_RANDOM	DPQ_19_01	0.0166262	0.0155381	0.0010882	109	0.0135197	0.0170667
>> Best		5000	1	DITHER____	_RANDOM	DPQ_19_01_05	0.0164422	0.0152814	0.0011608	109	0.0135635	0.0165289
>> Best		5000	1	DITHER____	PLATEAU	BASELINE 	0.0006463	0.0006222	0.0000241	109	0.0005657	0.0006681
>> Best		5000	1	DITHER____	PLATEAU	DPQ_11   	0.0166815	0.0164595	0.0002221	109	0.0161637	0.0167596
>> Best		5000	1	DITHER____	PLATEAU	DPQ_18_11_21	0.0162606	0.0161647	0.0000959	109	0.0156480	0.0162668
>> Best		5000	1	DITHER____	PLATEAU	DPQ_18_11_27	0.0173004	0.0163601	0.0009403	109	0.0154264	0.0208265
>> Best		5000	1	DITHER____	PLATEAU	DPQ_19_01	0.0166518	0.0160513	0.0006005	109	0.0148619	0.0171099
>> Best		5000	1	DITHER____	PLATEAU	DPQ_19_01_05	0.0166856	0.0158191	0.0008665	109	0.0142914	0.0167871
>> Best		5000	1	DITHER____	SHUFFLE	BASELINE 	0.0006334	0.0006112	0.0000222	109	0.0005583	0.0006518
>> Best		5000	1	DITHER____	SHUFFLE	DPQ_11   	0.0344918	0.0321391	0.0023527	109	0.0309430	0.0372761
>> Best		5000	1	DITHER____	SHUFFLE	DPQ_18_11_21	0.0235831	0.0234637	0.0001194	109	0.0232976	0.0237875
>> Best		5000	1	DITHER____	SHUFFLE	DPQ_18_11_27	0.0240119	0.0230407	0.0009712	109	0.0219809	0.0243781
>> Best		5000	1	DITHER____	SHUFFLE	DPQ_19_01	0.0251327	0.0245079	0.0006249	109	0.0238068	0.0253344
>> Best		5000	1	DITHER____	SHUFFLE	DPQ_19_01_05	0.0214603	0.0206818	0.0007785	109	0.0201566	0.0222680
>> Best		5000	4	IDENT_____	STAGGER	BASELINE 	0.0006450	0.0006194	0.0000257	109	0.0005674	0.0006640
>> Best		5000	4	IDENT_____	STAGGER	DPQ_11   	0.0338900	0.0338116	0.0000783	109	0.0336829	0.0340914
>> Best		5000	4	IDENT_____	STAGGER	DPQ_18_11_21	0.1735282	0.1729364	0.0005917	109	0.1718825	0.1741868
>> Best		5000	4	IDENT_____	STAGGER	DPQ_18_11_27	0.1770465	0.1659261	0.0111204	109	0.1464815	0.1802111
>> Best		5000	4	IDENT_____	STAGGER	DPQ_19_01	0.1778778	0.1758868	0.0019910	109	0.1721189	0.1777084
>> Best		5000	4	IDENT_____	STAGGER	DPQ_19_01_05	0.1800596	0.1716494	0.0084103	109	0.1624750	0.1832783
>> Best		5000	4	IDENT_____	SAWTOTH	BASELINE 	0.0006463	0.0006225	0.0000239	109	0.0005730	0.0006694
>> Best		5000	4	IDENT_____	SAWTOTH	DPQ_11   	0.0171698	0.0161121	0.0010576	109	0.0149196	0.0174003
>> Best		5000	4	IDENT_____	SAWTOTH	DPQ_18_11_21	0.0141313	0.0127194	0.0014119	109	0.0117292	0.0211370
>> Best		5000	4	IDENT_____	SAWTOTH	DPQ_18_11_27	0.0256595	0.0174918	0.0081677	109	0.0114908	0.0511211
>> Best		5000	4	IDENT_____	SAWTOTH	DPQ_19_01	0.0154585	0.0129725	0.0024860	109	0.0115843	0.0242044
>> Best		5000	4	IDENT_____	SAWTOTH	DPQ_19_01_05	0.0125037	0.0118168	0.0006869	109	0.0103702	0.0125113
>> Best		5000	4	IDENT_____	_RANDOM	BASELINE 	0.0006436	0.0006186	0.0000251	109	0.0005607	0.0006601
>> Best		5000	4	IDENT_____	_RANDOM	DPQ_11   	0.0453950	0.0408299	0.0045651	109	0.0330798	0.0484633
>> Best		5000	4	IDENT_____	_RANDOM	DPQ_18_11_21	0.0336318	0.0306979	0.0029339	109	0.0259456	0.0376427
>> Best		5000	4	IDENT_____	_RANDOM	DPQ_18_11_27	0.0343081	0.0317479	0.0025602	109	0.0268828	0.0376717
>> Best		5000	4	IDENT_____	_RANDOM	DPQ_19_01	0.0369729	0.0333501	0.0036227	109	0.0259951	0.0384764
>> Best		5000	4	IDENT_____	_RANDOM	DPQ_19_01_05	0.0305390	0.0293267	0.0012123	109	0.0272022	0.0322697
>> Best		5000	4	IDENT_____	PLATEAU	BASELINE 	0.0006460	0.0006207	0.0000253	109	0.0005610	0.0006696
>> Best		5000	4	IDENT_____	PLATEAU	DPQ_11   	0.0041248	0.0032683	0.0008566	109	0.0024756	0.0042234
>> Best		5000	4	IDENT_____	PLATEAU	DPQ_18_11_21	0.0025180	0.0025096	0.0000083	109	0.0024935	0.0025297
>> Best		5000	4	IDENT_____	PLATEAU	DPQ_18_11_27	0.0027056	0.0026063	0.0000993	109	0.0024978	0.0027244
>> Best		5000	4	IDENT_____	PLATEAU	DPQ_19_01	0.0029242	0.0026405	0.0002837	109	0.0024869	0.0032671
>> Best		5000	4	IDENT_____	PLATEAU	DPQ_19_01_05	0.0030543	0.0027876	0.0002667	109	0.0025050	0.0032742
>> Best		5000	4	IDENT_____	SHUFFLE	BASELINE 	0.0006452	0.0006194	0.0000259	109	0.0005704	0.0006613
>> Best		5000	4	IDENT_____	SHUFFLE	DPQ_11   	0.1481165	0.1421195	0.0059970	109	0.1337805	0.1601819
>> Best		5000	4	IDENT_____	SHUFFLE	DPQ_18_11_21	0.1295870	0.1212948	0.0082922	109	0.1099782	0.1413648
>> Best		5000	4	IDENT_____	SHUFFLE	DPQ_18_11_27	0.2249518	0.1483307	0.0766211	109	0.1085336	0.5118667
>> Best		5000	4	IDENT_____	SHUFFLE	DPQ_19_01	0.1364503	0.1252748	0.0111755	109	0.1076683	0.1477170
>> Best		5000	4	IDENT_____	SHUFFLE	DPQ_19_01_05	0.1269321	0.1167026	0.0102296	109	0.1009413	0.1391883
>> Best		5000	4	REVERSE___	STAGGER	BASELINE 	0.0006430	0.0006185	0.0000245	109	0.0005693	0.0006653
>> Best		5000	4	REVERSE___	STAGGER	DPQ_11   	0.0375452	0.0348919	0.0026533	109	0.0305735	0.0382001
>> Best		5000	4	REVERSE___	STAGGER	DPQ_18_11_21	0.1653511	0.1538645	0.0114866	109	0.1469795	0.1789146
>> Best		5000	4	REVERSE___	STAGGER	DPQ_18_11_27	0.2006027	0.1844580	0.0161447	109	0.1711145	0.2293120
>> Best		5000	4	REVERSE___	STAGGER	DPQ_19_01	0.1821584	0.1801271	0.0020313	109	0.1765927	0.1821691
>> Best		5000	4	REVERSE___	STAGGER	DPQ_19_01_05	0.2130916	0.1860376	0.0270539	109	0.1639348	0.3720777
>> Best		5000	4	REVERSE___	SAWTOTH	BASELINE 	0.0006422	0.0006180	0.0000242	109	0.0005644	0.0006576
>> Best		5000	4	REVERSE___	SAWTOTH	DPQ_11   	0.0136013	0.0133914	0.0002099	109	0.0129499	0.0136052
>> Best		5000	4	REVERSE___	SAWTOTH	DPQ_18_11_21	0.0213563	0.0141653	0.0071910	109	0.0106919	0.0453021
>> Best		5000	4	REVERSE___	SAWTOTH	DPQ_18_11_27	0.0115652	0.0110391	0.0005261	109	0.0100929	0.0118896
>> Best		5000	4	REVERSE___	SAWTOTH	DPQ_19_01	0.0114556	0.0111014	0.0003542	109	0.0104237	0.0116861
>> Best		5000	4	REVERSE___	SAWTOTH	DPQ_19_01_05	0.0117662	0.0112525	0.0005136	109	0.0104049	0.0119424
>> Best		5000	4	REVERSE___	_RANDOM	BASELINE 	0.0006406	0.0006178	0.0000227	109	0.0005689	0.0006611
>> Best		5000	4	REVERSE___	_RANDOM	DPQ_11   	0.0367697	0.0337633	0.0030064	109	0.0297901	0.0397704
>> Best		5000	4	REVERSE___	_RANDOM	DPQ_18_11_21	0.0505160	0.0397882	0.0107278	109	0.0211360	0.0537416
>> Best		5000	4	REVERSE___	_RANDOM	DPQ_18_11_27	0.0353490	0.0315886	0.0037604	109	0.0253382	0.0389561
>> Best		5000	4	REVERSE___	_RANDOM	DPQ_19_01	0.0318745	0.0299383	0.0019363	109	0.0259626	0.0327822
>> Best		5000	4	REVERSE___	_RANDOM	DPQ_19_01_05	0.0353894	0.0299682	0.0054213	109	0.0250613	0.0814208
>> Best		5000	4	REVERSE___	PLATEAU	BASELINE 	0.0006416	0.0006176	0.0000240	109	0.0005635	0.0006593
>> Best		5000	4	REVERSE___	PLATEAU	DPQ_11   	0.0057669	0.0052324	0.0005345	109	0.0048985	0.0065495
>> Best		5000	4	REVERSE___	PLATEAU	DPQ_18_11_21	0.0019086	0.0017267	0.0001819	109	0.0016283	0.0021246
>> Best		5000	4	REVERSE___	PLATEAU	DPQ_18_11_27	0.0016506	0.0016458	0.0000049	109	0.0016342	0.0016542
>> Best		5000	4	REVERSE___	PLATEAU	DPQ_19_01	0.0021125	0.0018714	0.0002411	109	0.0016361	0.0021353
>> Best		5000	4	REVERSE___	PLATEAU	DPQ_19_01_05	0.0021113	0.0018698	0.0002415	109	0.0016385	0.0021382
>> Best		5000	4	REVERSE___	SHUFFLE	BASELINE 	0.0006354	0.0006136	0.0000217	109	0.0005585	0.0006540
>> Best		5000	4	REVERSE___	SHUFFLE	DPQ_11   	0.1602701	0.1546988	0.0055712	109	0.1442468	0.1670979
>> Best		5000	4	REVERSE___	SHUFFLE	DPQ_18_11_21	0.1402978	0.1323060	0.0079917	109	0.1164380	0.1509570
>> Best		5000	4	REVERSE___	SHUFFLE	DPQ_18_11_27	0.1274005	0.1189054	0.0084951	109	0.1003686	0.1325293
>> Best		5000	4	REVERSE___	SHUFFLE	DPQ_19_01	0.1719901	0.1484663	0.0235238	109	0.1241439	0.3128550
>> Best		5000	4	REVERSE___	SHUFFLE	DPQ_19_01_05	0.1367644	0.1251466	0.0116178	109	0.1068847	0.1531064
>> Best		5000	4	REVERSE_FR	STAGGER	BASELINE 	0.0006397	0.0006155	0.0000242	109	0.0005651	0.0006632
>> Best		5000	4	REVERSE_FR	STAGGER	DPQ_11   	0.0372488	0.0361618	0.0010870	109	0.0343574	0.0373066
>> Best		5000	4	REVERSE_FR	STAGGER	DPQ_18_11_21	0.1832760	0.1698883	0.0133878	109	0.1481004	0.1801986
>> Best		5000	4	REVERSE_FR	STAGGER	DPQ_18_11_27	0.1672908	0.1569597	0.0103311	109	0.1471489	0.1755220
>> Best		5000	4	REVERSE_FR	STAGGER	DPQ_19_01	0.1997622	0.1974957	0.0022664	109	0.1934561	0.2003351
>> Best		5000	4	REVERSE_FR	STAGGER	DPQ_19_01_05	0.1879993	0.1869274	0.0010719	109	0.1844215	0.1881379
>> Best		5000	4	REVERSE_FR	SAWTOTH	BASELINE 	0.0006453	0.0006239	0.0000214	109	0.0005610	0.0006601
>> Best		5000	4	REVERSE_FR	SAWTOTH	DPQ_11   	0.0131561	0.0129368	0.0002192	109	0.0125005	0.0132040
>> Best		5000	4	REVERSE_FR	SAWTOTH	DPQ_18_11_21	0.0130937	0.0120343	0.0010595	109	0.0110827	0.0140266
>> Best		5000	4	REVERSE_FR	SAWTOTH	DPQ_18_11_27	0.0141907	0.0128797	0.0013110	109	0.0107529	0.0144837
>> Best		5000	4	REVERSE_FR	SAWTOTH	DPQ_19_01	0.0133209	0.0130215	0.0002993	109	0.0122831	0.0133146
>> Best		5000	4	REVERSE_FR	SAWTOTH	DPQ_19_01_05	0.0133997	0.0125479	0.0008517	109	0.0107544	0.0132859
>> Best		5000	4	REVERSE_FR	_RANDOM	BASELINE 	0.0006425	0.0006203	0.0000222	109	0.0005676	0.0006595
>> Best		5000	4	REVERSE_FR	_RANDOM	DPQ_11   	0.0429753	0.0376234	0.0053519	109	0.0277814	0.0435256
>> Best		5000	4	REVERSE_FR	_RANDOM	DPQ_18_11_21	0.0409197	0.0359809	0.0049387	109	0.0293070	0.0494540
>> Best		5000	4	REVERSE_FR	_RANDOM	DPQ_18_11_27	0.1142298	0.0561540	0.0580757	109	0.0260834	0.3324111
>> Best		5000	4	REVERSE_FR	_RANDOM	DPQ_19_01	0.0357155	0.0309633	0.0047522	109	0.0241277	0.0475677
>> Best		5000	4	REVERSE_FR	_RANDOM	DPQ_19_01_05	0.0376636	0.0320316	0.0056321	109	0.0243722	0.0471252
>> Best		5000	4	REVERSE_FR	PLATEAU	BASELINE 	0.0006420	0.0006166	0.0000254	109	0.0005633	0.0006627
>> Best		5000	4	REVERSE_FR	PLATEAU	DPQ_11   	0.0133403	0.0130376	0.0003027	109	0.0124152	0.0134996
>> Best		5000	4	REVERSE_FR	PLATEAU	DPQ_18_11_21	0.0020361	0.0018609	0.0001752	109	0.0017587	0.0022351
>> Best		5000	4	REVERSE_FR	PLATEAU	DPQ_18_11_27	0.0021377	0.0019623	0.0001754	109	0.0017679	0.0021675
>> Best		5000	4	REVERSE_FR	PLATEAU	DPQ_19_01	0.0021695	0.0019621	0.0002074	109	0.0017648	0.0022294
>> Best		5000	4	REVERSE_FR	PLATEAU	DPQ_19_01_05	0.0021446	0.0019511	0.0001935	109	0.0017615	0.0021703
>> Best		5000	4	REVERSE_FR	SHUFFLE	BASELINE 	0.0006376	0.0006141	0.0000235	109	0.0005642	0.0006566
>> Best		5000	4	REVERSE_FR	SHUFFLE	DPQ_11   	0.1738152	0.1683666	0.0054486	109	0.1583084	0.1884458
>> Best		5000	4	REVERSE_FR	SHUFFLE	DPQ_18_11_21	0.1103834	0.1020232	0.0083601	109	0.0868390	0.1261508
>> Best		5000	4	REVERSE_FR	SHUFFLE	DPQ_18_11_27	0.1115794	0.1026381	0.0089413	109	0.0866280	0.1256097
>> Best		5000	4	REVERSE_FR	SHUFFLE	DPQ_19_01	0.1316152	0.1218716	0.0097437	109	0.1041690	0.1578910
>> Best		5000	4	REVERSE_FR	SHUFFLE	DPQ_19_01_05	0.1277221	0.1073093	0.0204128	109	0.0868111	0.2099332
>> Best		5000	4	REVERSE_BA	STAGGER	BASELINE 	0.0006365	0.0006143	0.0000222	109	0.0005696	0.0006557
>> Best		5000	4	REVERSE_BA	STAGGER	DPQ_11   	0.0397958	0.0371779	0.0026180	109	0.0326332	0.0393823
>> Best		5000	4	REVERSE_BA	STAGGER	DPQ_18_11_21	0.1745520	0.1731412	0.0014108	109	0.1710572	0.1756768
>> Best		5000	4	REVERSE_BA	STAGGER	DPQ_18_11_27	0.1514917	0.1483832	0.0031085	109	0.1449683	0.1543720
>> Best		5000	4	REVERSE_BA	STAGGER	DPQ_19_01	0.1929733	0.1905159	0.0024573	109	0.1861315	0.1927211
>> Best		5000	4	REVERSE_BA	STAGGER	DPQ_19_01_05	0.1817723	0.1734536	0.0083187	109	0.1621512	0.1866489
>> Best		5000	4	REVERSE_BA	SAWTOTH	BASELINE 	0.0006409	0.0006183	0.0000226	109	0.0005633	0.0006586
>> Best		5000	4	REVERSE_BA	SAWTOTH	DPQ_11   	0.0197803	0.0194944	0.0002859	109	0.0190802	0.0200307
>> Best		5000	4	REVERSE_BA	SAWTOTH	DPQ_18_11_21	0.0116742	0.0113480	0.0003263	109	0.0107355	0.0118078
>> Best		5000	4	REVERSE_BA	SAWTOTH	DPQ_18_11_27	0.0131417	0.0122787	0.0008630	109	0.0109205	0.0138689
>> Best		5000	4	REVERSE_BA	SAWTOTH	DPQ_19_01	0.0134540	0.0129738	0.0004802	109	0.0116413	0.0134708
>> Best		5000	4	REVERSE_BA	SAWTOTH	DPQ_19_01_05	0.0124683	0.0120522	0.0004161	109	0.0113203	0.0127310
>> Best		5000	4	REVERSE_BA	_RANDOM	BASELINE 	0.0006658	0.0006238	0.0000419	109	0.0005571	0.0008789
>> Best		5000	4	REVERSE_BA	_RANDOM	DPQ_11   	0.0391269	0.0366455	0.0024815	109	0.0319296	0.0452918
>> Best		5000	4	REVERSE_BA	_RANDOM	DPQ_18_11_21	0.0342049	0.0309271	0.0032778	109	0.0248595	0.0389387
>> Best		5000	4	REVERSE_BA	_RANDOM	DPQ_18_11_27	0.0374360	0.0351612	0.0022748	109	0.0282847	0.0387339
>> Best		5000	4	REVERSE_BA	_RANDOM	DPQ_19_01	0.0327123	0.0302715	0.0024408	109	0.0254920	0.0348879
>> Best		5000	4	REVERSE_BA	_RANDOM	DPQ_19_01_05	0.0352108	0.0315015	0.0037094	109	0.0245699	0.0380630
>> Best		5000	4	REVERSE_BA	PLATEAU	BASELINE 	0.0006456	0.0006214	0.0000242	109	0.0005539	0.0006612
>> Best		5000	4	REVERSE_BA	PLATEAU	DPQ_11   	0.0045545	0.0037646	0.0007899	109	0.0024760	0.0046491
>> Best		5000	4	REVERSE_BA	PLATEAU	DPQ_18_11_21	0.0025196	0.0025114	0.0000082	109	0.0024921	0.0025268
>> Best		5000	4	REVERSE_BA	PLATEAU	DPQ_18_11_27	0.0032206	0.0028480	0.0003726	109	0.0024974	0.0032675
>> Best		5000	4	REVERSE_BA	PLATEAU	DPQ_19_01	0.0025194	0.0025099	0.0000095	109	0.0024902	0.0025319
>> Best		5000	4	REVERSE_BA	PLATEAU	DPQ_19_01_05	0.0025215	0.0025124	0.0000091	109	0.0024990	0.0025313
>> Best		5000	4	REVERSE_BA	SHUFFLE	BASELINE 	0.0006453	0.0006206	0.0000247	109	0.0005512	0.0006620
>> Best		5000	4	REVERSE_BA	SHUFFLE	DPQ_11   	0.1639888	0.1569272	0.0070616	109	0.1455021	0.1655090
>> Best		5000	4	REVERSE_BA	SHUFFLE	DPQ_18_11_21	0.1546696	0.1427019	0.0119677	109	0.1233658	0.1666642
>> Best		5000	4	REVERSE_BA	SHUFFLE	DPQ_18_11_27	0.1541222	0.1404091	0.0137131	109	0.1145912	0.1648795
>> Best		5000	4	REVERSE_BA	SHUFFLE	DPQ_19_01	0.1735713	0.1540143	0.0195570	109	0.1259658	0.2043711
>> Best		5000	4	REVERSE_BA	SHUFFLE	DPQ_19_01_05	0.1551346	0.1407026	0.0144320	109	0.1190605	0.1714302
>> Best		5000	4	SORT______	STAGGER	BASELINE 	0.0006426	0.0006177	0.0000249	109	0.0005626	0.0006784
>> Best		5000	4	SORT______	STAGGER	DPQ_11   	0.0041286	0.0032700	0.0008587	109	0.0024830	0.0042251
>> Best		5000	4	SORT______	STAGGER	DPQ_18_11_21	0.0026280	0.0025509	0.0000771	109	0.0024965	0.0027208
>> Best		5000	4	SORT______	STAGGER	DPQ_18_11_27	0.0027879	0.0026801	0.0001078	109	0.0025014	0.0028199
>> Best		5000	4	SORT______	STAGGER	DPQ_19_01	0.0025254	0.0025140	0.0000113	109	0.0024984	0.0025388
>> Best		5000	4	SORT______	STAGGER	DPQ_19_01_05	0.0026326	0.0025548	0.0000777	109	0.0025011	0.0027259
>> Best		5000	4	SORT______	SAWTOTH	BASELINE 	0.0006354	0.0006130	0.0000224	109	0.0005540	0.0006544
>> Best		5000	4	SORT______	SAWTOTH	DPQ_11   	0.0025396	0.0025351	0.0000045	109	0.0025245	0.0025435
>> Best		5000	4	SORT______	SAWTOTH	DPQ_18_11_21	0.0022571	0.0022517	0.0000054	109	0.0022345	0.0022595
>> Best		5000	4	SORT______	SAWTOTH	DPQ_18_11_27	0.0022576	0.0022518	0.0000058	109	0.0022387	0.0022634
>> Best		5000	4	SORT______	SAWTOTH	DPQ_19_01	0.0022584	0.0022524	0.0000060	109	0.0022371	0.0022622
>> Best		5000	4	SORT______	SAWTOTH	DPQ_19_01_05	0.0022601	0.0022541	0.0000061	109	0.0022373	0.0022655
>> Best		5000	4	SORT______	_RANDOM	BASELINE 	0.0006408	0.0006149	0.0000258	109	0.0005589	0.0006581
>> Best		5000	4	SORT______	_RANDOM	DPQ_11   	0.0025458	0.0025400	0.0000058	109	0.0025252	0.0025499
>> Best		5000	4	SORT______	_RANDOM	DPQ_18_11_21	0.0022520	0.0022454	0.0000066	109	0.0022328	0.0022590
>> Best		5000	4	SORT______	_RANDOM	DPQ_18_11_27	0.0022531	0.0022469	0.0000062	109	0.0022303	0.0022585
>> Best		5000	4	SORT______	_RANDOM	DPQ_19_01	0.0022549	0.0022476	0.0000073	109	0.0022297	0.0022618
>> Best		5000	4	SORT______	_RANDOM	DPQ_19_01_05	0.0026821	0.0023867	0.0002954	109	0.0022324	0.0030410
>> Best		5000	4	SORT______	PLATEAU	BASELINE 	0.0007189	0.0006319	0.0000870	109	0.0005511	0.0013499
>> Best		5000	4	SORT______	PLATEAU	DPQ_11   	0.0034490	0.0027980	0.0006510	109	0.0024796	0.0042164
>> Best		5000	4	SORT______	PLATEAU	DPQ_18_11_21	0.0025264	0.0025180	0.0000084	109	0.0025021	0.0025344
>> Best		5000	4	SORT______	PLATEAU	DPQ_18_11_27	0.0025281	0.0025178	0.0000103	109	0.0024980	0.0025370
>> Best		5000	4	SORT______	PLATEAU	DPQ_19_01	0.0025185	0.0025065	0.0000119	109	0.0024879	0.0025333
>> Best		5000	4	SORT______	PLATEAU	DPQ_19_01_05	0.0025291	0.0025201	0.0000090	109	0.0025038	0.0025366
>> Best		5000	4	SORT______	SHUFFLE	BASELINE 	0.0006735	0.0006218	0.0000518	109	0.0005560	0.0010805
>> Best		5000	4	SORT______	SHUFFLE	DPQ_11   	0.0045134	0.0037409	0.0007725	109	0.0024786	0.0042271
>> Best		5000	4	SORT______	SHUFFLE	DPQ_18_11_21	0.0025221	0.0025130	0.0000091	109	0.0024949	0.0025309
>> Best		5000	4	SORT______	SHUFFLE	DPQ_18_11_27	0.0025238	0.0025156	0.0000082	109	0.0024975	0.0025360
>> Best		5000	4	SORT______	SHUFFLE	DPQ_19_01	0.0025142	0.0025042	0.0000101	109	0.0024868	0.0025290
>> Best		5000	4	SORT______	SHUFFLE	DPQ_19_01_05	0.0025251	0.0025183	0.0000068	109	0.0025006	0.0025342
>> Best		5000	4	DITHER____	STAGGER	BASELINE 	0.0006434	0.0006194	0.0000240	109	0.0005571	0.0006584
>> Best		5000	4	DITHER____	STAGGER	DPQ_11   	0.0341779	0.0313034	0.0028745	109	0.0283876	0.0348264
>> Best		5000	4	DITHER____	STAGGER	DPQ_18_11_21	0.1699978	0.1565749	0.0134229	109	0.1434143	0.1726249
>> Best		5000	4	DITHER____	STAGGER	DPQ_18_11_27	0.2000429	0.1736827	0.0263602	109	0.1456285	0.2927130
>> Best		5000	4	DITHER____	STAGGER	DPQ_19_01	0.1805295	0.1753532	0.0051762	109	0.1721229	0.1863571
>> Best		5000	4	DITHER____	STAGGER	DPQ_19_01_05	0.1800094	0.1700750	0.0099344	109	0.1560314	0.1832813
>> Best		5000	4	DITHER____	SAWTOTH	BASELINE 	0.0006500	0.0006219	0.0000281	109	0.0005652	0.0006668
>> Best		5000	4	DITHER____	SAWTOTH	DPQ_11   	0.0258901	0.0244907	0.0013994	109	0.0228127	0.0262284
>> Best		5000	4	DITHER____	SAWTOTH	DPQ_18_11_21	0.0207278	0.0173899	0.0033379	109	0.0148065	0.0399243
>> Best		5000	4	DITHER____	SAWTOTH	DPQ_18_11_27	0.0181297	0.0168586	0.0012710	109	0.0151523	0.0190246
>> Best		5000	4	DITHER____	SAWTOTH	DPQ_19_01	0.0163647	0.0159850	0.0003797	109	0.0156153	0.0168090
